,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,name,container,cas,mw,solute_smiles,solvent_smiles,solvent_name,dm300,dm300_error,full_smiles,dm300_err
186,138,305,178,260,197,169,171,209,178,187,196,178,199,247,357,375,273,353,567,611,462,402,473,393,356,336,248,301,359,357,344,371,395,334,352,348,444,96,96,,Z70,581-43-1,160.0,OC1=CC2=CC=C(O)C=C2C=C1,CO,Methanol,0.68665644040633,0.0248,OC1=CC2=CC=C(O)C=C2C=C1.CO,-0.08295033115708572
192,232,274,151,188,93,224,200,203,154,225,247,246,203,180,184,133,153,375,313,342,320,304,211,189,308,221,219,496,507,570,617,571,565,670,660,656,663,605,605,Caffeine,AP19,58-08-2,194.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CC#N,Acetonitrile,0.8766801425291597,0.00336284,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.CC#N,-0.08292390780939815
157,276,159,84,208,164,172,288,131,152,285,154,162,216,124,159,220,232,292,246,298,281,309,586,680,577,383,519,574,627,618,601,656,702,692,697,698,725,1092,1092,6-Amino-3-bromo-2-methylpyridine,CB144,42753-71-9,185.9792603,CC1=NC(N)=CC=C1Br,O=CN(C)C,Dimethyl formamide,0.45461688141097667,0.008003089,CC1=NC(N)=CC=C1Br.O=CN(C)C,-0.08236676494136601
217,275,157,379,346,440,412,378,208,314,411,353,454,446,450,417,486,378,475,441,481,278,396,323,356,452,546,432,230,349,318,339,325,280,317,323,314,357,337,337,9-(2-Hydroxyethyl)anthracene,CA139,54060-73-0,222.1044651,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13,CO,Methanol,0.8840422723126893,0.0039,OCCC1=C2C=CC=CC2=CC3=CC=CC=C13.CO,-0.08235884729473102
173,348,537,473,173,331,186,286,262,510,320,470,346,619,406,714,260,458,551,268,535,673,474,753,685,549,548,740,718,702,732,776,761,747,710,767,779,825,332,332,ANETHOL,Z156,4180-23-8,148.0,CC=CC1=CC=C(C=C1)OC,CO,Methanol,0.4486829580770799,0.0259,CC=CC1=CC=C(C=C1)OC.CO,-0.08188434060870942
102,133,192,270,139,264,367,409,274,305,342,186,504,270,207,331,243,377,417,227,281,422,258,410,232,274,191,229,593,592,577,638,584,567,619,585,629,676,204,204,"2,5-Dimethoxybenzaldehyde",Z50,93-02-7,166.0,COC1=CC(=C(C=C1)OC)C=O,CO,Methanol,0.6028176834004575,0.0089,COC1=CC(=C(C=C1)OC)C=O.CO,-0.08186590884629644
108,212,81,100,67,118,96,345,325,587,641,616,633,693,717,761,759,758,793,781,773,792,781,764,732,589,804,744,674,572,697,629,715,790,694,818,769,813,707,707,4-iodotoluene,Z134,624-31-7,218.0,CC1=CC=C(C=C1)I,CC#N,Acetonitrile,0.3056645950251666,0.003485609,CC1=CC=C(C=C1)I.CC#N,-0.08136978667362074
182,158,172,148,217,230,215,179,179,229,148,175,200,154,150,225,151,111,209,164,150,195,166,166,183,202,171,217,59,110,128,177,160,149,193,174,205,205,1128,1128,5-chlorosalicylanilide,CE19,4638-48-6,247.7,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O,O=CN(C)C,Dimethyl formamide,0.8467297588486556,0.00332372,C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)Cl)O.O=CN(C)C,-0.08112307994097954
263,278,347,203,321,299,268,217,369,267,137,256,303,271,200,215,261,220,269,352,263,313,260,451,252,314,132,195,216,299,240,282,361,321,387,447,498,405,1069,1069,"5-(trifluoromethyl)benzene-1,3-diamine",Z179,368-53-6,176.0,C1=C(C=C(C=C1N)N)C(F)(F)F,O=CN(C)C,Dimethyl formamide,0.8296132034995531,0.006803535,C1=C(C=C(C=C1N)N)C(F)(F)F.O=CN(C)C,-0.0807927519689349
106,282,339,372,337,328,307,368,389,404,468,424,410,543,361,536,453,416,395,385,590,424,683,592,544,485,425,482,521,480,477,554,541,517,551,555,562,606,88,88,(R)-(+)-1-(4-Methoxyphenyl)ethylamine 5G,CA162,22038-86-4,151.0,N[C@@H](C1=CC=C(OC)C=C1)C,CO,Methanol,0.6371202914879541,0.0234,N[C@@H](C1=CC=C(OC)C=C1)C.CO,-0.08030699047616914
94,191,266,291,255,336,295,156,257,300,333,197,332,257,238,187,327,272,243,361,260,185,170,220,274,321,182,220,14,27,27,49,61,64,103,87,108,114,85,85,"(1R,2S)-(-)-N-Methylephedrine",AP4,552-79-4,179.1310142,CC(C(C1=CC=CC=C1)O)N(C)C,CO,Methanol,0.9430666003754096,0.0002,CC(C(C1=CC=CC=C1)O)N(C)C.CO,-0.08025272163479712
310,255,180,317,271,321,343,363,280,392,363,249,321,224,297,327,382,339,354,261,310,199,324,271,314,343,391,406,66,138,144,223,184,156,178,183,202,242,413,413,N-(1-naphthyl)ethylenediamine,Q8,551-09-7,184.1000484,C=C(N)NC1=C2C=CC=CC2=CC=C1,CO,Methanol,0.9413747036777381,0.0,C=C(N)NC1=C2C=CC=CC2=CC=C1.CO,-0.08007468283010355
250,433,275,202,229,208,248,210,263,278,278,309,325,217,239,274,315,268,544,274,587,334,515,240,370,337,280,335,442,453,500,512,508,472,561,529,577,549,110,110,Enoxacin,AP51,74011-58-8,320.1284686,CCN1C=C(C(C2=CC(F)=C(N3CCNCC3)N=C12)=O)C(O)=O,CO,Methanol,0.9059365595252888,0.0,CCN1C=C(C(C2=CC(F)=C(N3CCNCC3)N=C12)=O)C(O)=O.CO,-0.07991093874721478
319,299,333,314,209,285,275,365,300,350,329,374,460,285,436,440,511,242,430,442,585,367,535,362,429,514,404,475,161,202,263,301,247,218,331,313,359,348,82,82,"2,4,6-trimethylbenzoic acid",CA34,480-63-7,164.0837296,O=C(O)C1=C(C)C=C(C)C=C1C,CO,Methanol,0.9456687083789451,0.0,O=C(O)C1=C(C)C=C(C)C=C1C.CO,-0.07925614854135798
298,148,122,188,235,436,348,192,437,170,437,279,447,425,350,349,463,356,311,571,364,158,547,280,229,441,403,382,177,152,83,79,144,135,200,112,131,121,771,771,Tebuconazole,RB40,107534-96-3,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC(O)C,2-Propanol,0.8186524091653831,0.037450134,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC(O)C,-0.0787681017178395
366,287,120,322,330,229,399,304,176,191,429,173,287,240,573,550,588,563,457,467,199,450,194,331,328,252,147,388,543,529,540,522,563,629,610,629,611,660,684,684,"6-BROMO-1,4-BENZODIOXANE",RSY30,52287-51-1,215.04,C1COC2=C(O1)C=CC(=C2)Br,CC#N,Acetonitrile,0.6086097887197108,0.003228357,C1COC2=C(O1)C=CC(=C2)Br.CC#N,-0.0784174584185325
318,301,226,280,251,185,265,261,258,253,291,252,369,178,244,310,343,314,396,333,395,305,251,174,309,354,178,317,466,473,503,539,500,453,552,537,570,565,799,799,Oxolinic acid,RB41,14698-29-4,261.0637225,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O,CCO,Ethanol,0.8871484271477817,0.003952377,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O.CCO,-0.07835388320480166
410,354,69,414,345,389,460,400,338,289,98,281,382,395,358,499,403,213,363,320,295,161,455,273,338,507,491,291,343,366,342,422,449,486,467,454,587,463,400,400,_-Caryophyllene,AP59,87-44-5,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CO,Methanol,0.899511286291739,0.0,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C.CO,-0.07805328019654556
236,302,480,290,420,265,321,147,436,219,238,342,227,326,296,291,593,288,349,367,398,392,317,411,376,359,358,399,471,482,494,516,594,475,654,590,689,592,552,552,"4,4-(Hexafluoroisopropylidene)diphenol",CJ31,1478-61-1,336.0584989,FC(F)(F)C(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C(F)(F)F,CC(C)=O,Acetone,0.9648746339111809,0.00172017,FC(F)(F)C(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C(F)(F)F.CC(C)=O,-0.0777468301982795
159,192,123,196,231,107,168,98,187,161,185,85,135,136,135,198,185,154,328,337,269,252,161,262,250,207,227,373,99,67,85,111,98,92,100,124,127,147,786,786,4-Acetoamidophenol,AP37,103-90-2,151.0,OC1=CC=C(NC(C)=O)C=C1,CCO,Ethanol,0.7065512135999895,0.020664365,OC1=CC=C(NC(C)=O)C=C1.CCO,-0.07654265438752987
330,274,121,321,274,235,310,273,234,218,365,246,392,370,337,269,341,209,323,341,444,299,395,284,358,412,464,390,389,389,407,482,459,417,493,479,564,504,294,294,"DIETHYL 1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLATE",CK27,1149-23-1,253.29,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CO,Methanol,0.9010408698070423,0.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1.CO,-0.07650324089338323
258,277,179,177,223,254,286,275,170,213,227,263,251,221,205,249,256,235,245,307,250,282,298,259,455,442,353,353,157,146,91,126,92,68,111,98,113,106,574,574,"2-Ethylhexyl 2-cyano-3,3-diphenylacrylate",CA81,6197-30-4,361.48,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,CC(C)=O,Acetone,0.9071286213543908,0.003418504,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1.CC(C)=O,-0.07599945315973504
230,151,227,218,228,350,251,155,183,308,240,284,271,231,507,183,273,247,380,295,165,189,271,181,411,311,273,352,621,647,648,699,674,638,677,678,669,724,775,775,Triptycene,CB109,477-75-8,254.0,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35,CC(O)C,2-Propanol,0.7329947422681852,0.050981879,C1=CC=C2C3C4=CC=CC=C4C(C2=C1)C5=CC=CC=C35.CC(O)C,-0.07525744705812826
267,293,208,234,248,238,274,160,324,285,300,253,350,416,382,365,245,327,491,236,349,256,427,202,239,370,376,309,244,222,235,244,262,292,329,349,381,332,593,593,Tegafur,CE18,17902-23-7,200.2,C1CC(OC1)N2C=C(C(=O)NC2=O)F,CC#N,Acetonitrile,0.864442406155251,0.011680731,C1CC(OC1)N2C=C(C(=O)NC2=O)F.CC#N,-0.07522052652408054
167,153,149,168,277,182,244,204,278,151,195,190,301,246,192,199,216,304,190,253,256,217,196,175,258,222,161,304,252,272,287,326,297,241,343,307,331,323,839,839,Avobenzone Pharmaceutical Secondary Stan (Avobenzone),AP12,70356-09-1,310.1568946,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,CCO,Ethanol,0.8509014029729326,0.015875305,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC.CCO,-0.0746940084341319
283,267,177,278,252,249,280,140,317,238,326,243,257,286,280,251,328,296,423,276,338,198,300,125,241,272,363,313,282,232,211,215,253,237,325,262,335,276,360,360,Propiconazole,RB44,60207-90-1,341.0697821,CCCC(CO1)OC1(C2=C(Cl)C=C(Cl)C=C2)CN3N=CN=C3,CO,Methanol,0.8993163914391606,0.001,CCCC(CO1)OC1(C2=C(Cl)C=C(Cl)C=C2)CN3N=CN=C3.CO,-0.0745254983642441
277,226,330,307,291,267,273,308,277,362,486,440,337,304,327,300,384,283,344,347,388,249,456,333,550,419,489,562,542,579,594,677,642,615,691,676,733,728,1147,1147,Rifaximin,AP63,80621-81-4,785.9,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,O=CN(C)C,Dimethyl formamide,0.9305875002094423,0.000382203,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C.O=CN(C)C,-0.0737696391243501
265,214,280,262,220,224,279,379,210,324,203,329,276,243,165,266,246,155,178,323,238,323,319,337,226,265,268,307,303,312,327,392,339,315,411,405,462,439,533,533,Dimethyl aminoterephthalate,Z32,5372-81-6,209.0,O=C(OC)C1=CC=C(C(OC)=O)C=C1N,CC(C)=O,Acetone,0.8605961972146899,0.026242146,O=C(OC)C1=CC=C(C(OC)=O)C=C1N.CC(C)=O,-0.07277911786929658
81,140,82,36,34,172,126,248,305,492,628,366,489,645,520,547,666,618,684,515,750,445,745,754,724,785,891,899,919,949,945,959,974,989,1008,1013,1023,1014,1096,1096,"1-CHLORO-2-NITROBENZENE, 99%",D17,88-73-3,157.0,[O-][N+](=O)c1ccccc1Cl,O=CN(C)C,Dimethyl formamide,0.2579277325999046,0.015845499,[O-][N+](=O)c1ccccc1Cl.O=CN(C)C,-0.07248644057524258
256,250,217,232,259,176,288,314,229,230,229,248,322,222,287,356,476,313,370,420,483,374,519,378,291,423,295,268,73,99,150,150,138,138,215,185,238,245,252,252,"3,4,5-TRIMETHYLPHENOL, 97%",CA5,527-54-8,137.0,Cc1cc(O)cc(C)c1C,CO,Methanol,0.8601315841235655,0.0069,Cc1cc(O)cc(C)c1C.CO,-0.0724778174863722
238,313,124,187,125,234,44,150,202,292,205,228,293,234,354,351,424,459,271,377,499,405,347,274,129,534,80,84,46,62,56,152,137,91,142,153,148,162,35,35,(R)-(_)-2-Phenylglycinol,D39,56613-80-0,137.0,N[C@H](C1=CC=CC=C1)CO,CO,Methanol,0.7632965711484072,0.0166,N[C@H](C1=CC=CC=C1)CO.CO,-0.07208558798155429
231,279,234,204,224,294,254,317,236,323,360,315,324,245,362,367,413,321,484,422,423,330,383,292,394,390,381,375,255,304,321,378,331,302,360,346,373,427,268,268,PYRIMETHAMINE,AP23,58-14-0,248.0828741,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1,CO,Methanol,0.9298233036204736,0.0087,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1.CO,-0.07188591268628391
205,126,246,179,368,312,258,422,184,281,311,381,231,223,410,460,336,445,419,573,465,277,394,480,264,279,356,183,336,407,392,397,402,413,399,394,386,481,191,191,,Z9,92-44-4,160.0,OC1=C(O)C=C2C=CC=CC2=C1,CO,Methanol,0.663237449298591,0.0338,OC1=C(O)C=C2C=CC=CC2=C1.CO,-0.07106533841020955
341,242,341,296,298,326,334,306,285,387,439,402,317,321,308,297,364,275,342,353,380,270,436,336,511,407,450,509,526,542,567,642,615,599,660,642,714,694,1138,1138,Rifampicin,AP60,13292-46-1,822.94,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,O=CN(C)C,Dimethyl formamide,0.9288467233760876,0.000193976,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C.O=CN(C)C,-0.07099377182521958
211,230,218,300,166,368,173,298,260,248,217,153,333,337,231,306,219,265,287,226,253,291,265,219,208,285,207,174,151,161,178,226,200,211,230,244,246,285,701,701,,Z62,6161-50-8,214.0,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1,CC#N,Acetonitrile,0.829548085941339,0.00743945,COC1=CC(C2=CC=CC(OC)=C2)=CC=C1.CC#N,-0.07046067189790682
246,324,405,312,270,196,200,247,366,371,306,416,457,325,303,493,303,279,428,321,539,434,502,310,456,489,442,533,553,602,626,670,627,597,676,658,678,700,83,83,"PYROMELLITIC DIIMIDE, 97%",D24,2550-73-4,216.0,O=C1NC(=O)c2cc3C(=O)NC(=O)c3cc12,CO,Methanol,0.9052483156167119,0.0037,O=C1NC(=O)c2cc3C(=O)NC(=O)c3cc12.CO,-0.07038453844679132
289,221,378,299,273,219,298,416,269,377,204,327,442,230,159,323,296,210,300,334,274,429,361,382,254,332,243,374,348,350,347,440,372,333,452,414,484,457,210,210,Dimethyl 5-hydroxyisophthalate,Z44,13036-02-7,210.0,O=C(OC)C1=CC(O)=CC(C(OC)=O)=C1,CO,Methanol,0.8365821251731824,0.0106,O=C(OC)C1=CC(O)=CC(C(OC)=O)=C1.CO,-0.07034192887030305
292,243,332,328,316,268,297,310,287,369,526,441,358,313,323,308,402,335,359,380,404,255,475,325,546,430,508,583,556,584,601,684,641,609,686,669,728,727,826,826,Rifaximin,AP63,80621-81-4,785.9,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,CCO,Ethanol,0.9349577170235439,0.000714051,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C.CCO,-0.07004893528097937
199,258,255,205,253,291,305,253,451,303,383,289,372,316,334,272,508,305,310,264,332,234,414,256,263,239,350,312,292,346,359,408,433,470,515,489,532,487,1084,1084,Thiacloprid,AP45,111988-49-9,252.023645,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,O=CN(C)C,Dimethyl formamide,0.7909110322036625,0.008530945,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl.O=CN(C)C,-0.06988003973286902
303,297,261,254,284,212,264,270,228,315,331,293,342,261,252,317,394,269,339,336,340,253,340,191,324,389,377,398,364,400,417,437,399,342,439,418,428,450,823,823,Benzbromarone,RB30,3562-84-3,421.9153184,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC,CCO,Ethanol,0.9058243473374407,0.009936658,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC.CCO,-0.06981941076468579
272,296,296,255,279,240,257,265,231,364,345,354,364,311,286,338,421,311,368,379,403,324,417,253,399,414,456,444,373,416,444,491,455,403,502,469,503,516,327,327,Benzbromarone,RB30,3562-84-3,421.9153184,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC,CO,Methanol,0.9293666871547309,0.0,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(OC3=C2C=CC=C3)CC.CO,-0.06965970918436015
183,208,362,287,245,307,331,299,237,137,143,223,313,237,216,380,359,302,204,281,337,288,379,251,355,409,420,368,434,466,492,586,545,485,593,592,601,607,38,38,SACCHARIN,CB2,81-07-2,183.0,O=C1N[S](=O)(=O)c2ccccc12,CO,Methanol,0.914587733111778,0.0,O=C1N[S](=O)(=O)c2ccccc12.CO,-0.06958031106365281
305,240,233,288,283,301,340,260,311,290,301,286,299,277,278,303,374,309,273,228,362,384,382,379,351,368,296,245,259,314,284,448,384,305,442,410,451,426,1064,1064,dibenzoyl-L-tartaric acid,CF14,2743-38-6,358.3,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O,O=CN(C)C,Dimethyl formamide,0.9301702564411902,0.000314954,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O.O=CN(C)C,-0.06939039795362477
189,174,399,257,184,278,289,208,219,372,219,301,334,255,331,359,282,317,378,272,252,364,204,255,286,266,219,266,399,445,467,509,497,490,532,509,557,580,217,217,6-BROMOOXINDOLE,CA121,99365-40-9,210.9632759,O=C1NC2=C(C=CC(Br)=C2)C1,CO,Methanol,0.7868240851611967,0.0181,O=C1NC2=C(C=CC(Br)=C2)C1.CO,-0.06898499822511558
242,290,242,209,232,300,260,326,245,332,368,319,330,247,374,378,422,332,498,432,434,340,393,305,401,391,389,383,262,311,326,382,338,310,368,350,377,431,267,267,PYRIMETHAMINE,AP23,58-14-0,248.0,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1,CO,Methanol,0.9298233036204736,0.0004,CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1.CO,-0.06897764050325297
179,139,64,174,371,280,299,258,352,236,359,236,286,258,262,207,308,357,405,357,353,144,369,186,181,209,213,279,61,96,107,158,136,103,155,145,146,151,838,838,"2,4-Diphenyl-4-methyl-1-pentene",CJ63,6362-80-7,236.35,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,CCO,Ethanol,0.8911447406823418,0.004610519,CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2.CCO,-0.06785736059414153
316,238,287,319,313,357,337,269,304,378,287,336,366,209,341,326,275,258,415,378,375,348,234,390,377,269,335,341,176,225,242,320,278,227,308,287,341,350,119,119,2-Amino-5-bromobenzoic acid,RB54,5794-88-7,216.03,C1=CC(=C(C=C1Br)C(=O)O)N,CO,Methanol,0.8278435457243377,0.0313,C1=CC(=C(C=C1Br)C(=O)O)N.CO,-0.06739533380711256
323,175,133,217,268,460,386,215,469,195,483,307,488,461,395,397,502,389,340,610,396,181,605,315,251,483,448,425,198,168,92,85,154,143,214,113,138,125,743,743,Piroxicam,RB38,36322-90-4,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC(O)C,2-Propanol,0.8186524091653831,0.038540979,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O.CC(O)C,-0.06668552564230532
317,336,322,304,275,252,292,300,292,344,367,355,433,268,332,416,425,390,502,423,541,433,406,272,444,439,293,421,499,496,543,614,558,514,625,605,628,646,168,168,Oxolinic acid,RB41,14698-29-4,261.0637225,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O,CO,Methanol,0.9157092750823124,0.0024,CCN(C1=CC2=C(C=C1C3=O)OCO2)C=C3C(O)=O.CO,-0.06585398237237734
163,236,211,241,226,255,221,289,253,325,220,227,315,302,307,362,292,217,282,273,290,402,289,242,305,261,252,232,167,246,245,292,258,248,259,241,273,261,313,313,"4,4'-Difluorobenzophenone",CJ19,345-92-6,218.0543213,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2,CO,Methanol,0.7886056234189689,0.0048,O=C(C1=CC=C(F)C=C1)C2=CC=C(F)C=C2.CO,-0.06490281855183595
361,171,167,133,147,346,158,226,159,316,236,377,281,297,489,328,332,537,413,406,432,394,472,418,540,456,517,690,684,724,726,762,781,774,806,813,809,833,180,180,(R)-(_)-1-Indanol,CA170,697-64-3,134.0,C1CC2=CC=CC=C2C1O,CO,Methanol,0.4959742680698088,0.0104,C1CC2=CC=CC=C2C1O.CO,-0.0638243842321343
271,251,277,306,304,243,365,335,301,297,362,346,409,335,302,363,378,432,411,446,455,353,415,195,408,454,398,396,397,433,445,500,463,421,505,458,483,509,381,381,"COUMARIN 6, 98%",D13,38215-36-0,350.0,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3sc4ccccc4n3,CO,Methanol,0.9392669061565351,0.0,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3sc4ccccc4n3.CO,-0.063687292273791
302,253,366,348,332,290,308,328,312,414,544,493,387,347,364,334,432,363,400,411,436,304,516,383,593,463,552,616,573,603,621,707,660,630,712,693,755,741,334,334,Rifaximin,AP63,80621-81-4,785.9,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C,CO,Methanol,0.9457060666593549,0.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)/C.CO,-0.06295301088437799
363,215,320,240,276,259,276,229,256,231,226,231,320,292,261,221,310,293,439,258,257,230,206,281,158,255,278,381,15,29,53,61,68,96,118,130,139,135,718,718,,Z172,1611-92-3,249.0,CC1=CC(=CC(=C1)Br)Br,CC#N,Acetonitrile,0.7659783325606839,0.002906,CC1=CC(=CC(=C1)Br)Br.CC#N,-0.062048958640821925
262,288,235,323,306,391,422,336,284,354,375,285,431,350,392,438,481,329,485,435,447,383,506,312,352,417,357,332,515,495,534,589,548,515,608,577,616,633,163,163,"5,6-dimethoxy-2,3-dihydroinden-1-one",Z75,2107-69-9,192.0,COC1=C(C=C2C(=C1)CCC2=O)OC,CO,Methanol,0.8471824380446493,0.0203,COC1=C(C=C2C(=C1)CCC2=O)OC.CO,-0.061518913833176335
304,455,245,239,269,257,301,249,316,313,314,283,327,262,281,292,379,331,537,318,497,328,504,196,375,403,328,386,423,444,478,469,485,439,504,500,539,512,794,794,CIPROFLOXACIN,AP40,85721-33-1,331.3,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,CCO,Ethanol,0.9240662216891044,0.000507514,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.CCO,-0.05931938882127009
276,374,526,342,490,320,391,173,511,245,279,375,262,400,318,339,646,350,474,433,464,441,399,453,426,379,423,418,546,554,572,612,662,551,721,675,762,682,692,692,"4,4-(Hexafluoroisopropylidene)diphenol",CJ31,1478-61-1,336.0584989,FC(F)(F)C(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C(F)(F)F,CC#N,Acetonitrile,0.963416028076509,0.008646373,FC(F)(F)C(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C(F)(F)F.CC#N,-0.05897036670799585
